ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
4034;Tsunami;1953;12;12;30;7.4;;7.4;;;;;9;PERU;;PERU-ECUADOR;160;6;Few (~1 to 50 deaths);;;20.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);200;Many (~101 to 1000 houses);;;6;Few (~1 to 50 deaths);;;20.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);200;Many (~101 to 1000 houses);;;-3.4, -80.6
4080;;1955;09;01;;5.8;;;;;;5.8;;COSTA RICA;;COSTA RICA;100;10;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;10.0, -84.5
4184;;1959;04;05;;5.5;;;;;;5.5;8;FRANCE;;FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS;120;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;44.0, 6.8
4213;;1960;01;15;150;7.0;;;;;;7.0;;PERU;;PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA;160;63;Some (~51 to 100 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;-15.0, -75.0
4242;;1961;04;04;16;;;;;;;;;USA;CA;CALIFORNIA:  TERMINAL ISLAND;150;;;;;;;4.5;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;34.0, -118.0
4331;Tsunami;1964;11;17;45;7.6;;7.6;;;;;8;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  NEW BRITAIN;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-5.7, 150.7
4333;;1965;01;01;10;5.5;;5.5;;;;;;ALGERIA;;ALGERIA:  M'SILA;15;4;Few (~1 to 50 deaths);;;350.0;Many (~101 to 1000 deaths);2.0;MODERATE (~$1 to $5 million);25000;Very Many (~1001 or more houses);;;4;Few (~1 to 50 deaths);;;350.0;Many (~101 to 1000 deaths);2.000;MODERATE (~$1 to $5 million);2500;Very Many (~1001 or more houses);;;35.7, 4.4
4340;;1965;02;10;52;5.1;;;;;;5.1;;IRAN;;IRAN:  NW;140;20;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;37.6, 47.1
4376;;1966;08;19;24;6.8;;;;;;6.8;9;TURKEY;;TURKEY:  VARTO;140;2394;Very Many (~1001 or more deaths);;;;;20.0;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;39.2, 41.6
4417;;1967;11;30;29;6.5;;;;;;6.5;10;ALBANIA;;ALBANIA;130;18;Few (~1 to 50 deaths);;;;;20.0;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;41.5, 20.5
4477;Tsunami;1969;02;28;22;7.8;7.8;7.3;;;;;7;PORTUGAL;;"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS";130;25;Few (~1 to 50 deaths);;;80.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;Very Many (~1001 or more houses);25;Few (~1 to 50 deaths);;;80.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;Very Many (~1001 or more houses);36.017, -10.95
4495;;1969;09;29;33;6.3;;6.3;;;;;;SOUTH AFRICA;;SOUTH AFRICA:  CAPE PROVINCE;10;12;Few (~1 to 50 deaths);;;;;24.0;SEVERE (~>$5 to $24 million);;;;;12;Few (~1 to 50 deaths);;;;;24.000;SEVERE (~>$5 to $24 million);;;;;-32.9, 19.7
4600;;1972;04;10;11;6.9;;6.9;6.1;;;;9;IRAN;;IRAN:  QIR,KARZIN, JAHROM, FIRUZABAD;140;30000;Very Many (~1001 or more deaths);;;1700.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;30000;Very Many (~1001 or more deaths);;;1700.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;28.4, 52.8
4613;;1972;09;13;83;6.0;;6.0;;;;6.2;8;GREECE;;GREECE:  CORINTHIA, ARCADIA;130;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;37.9, 22.4
4639;Tsunami;1973;06;24;50;7.1;;7.1;6.3;;;;8;RUSSIA;;RUSSIA:  KURIL ISLANDS;50;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;1.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;43.3, 146.4
4697;;1975;09;06;26;6.7;;6.7;6.1;;;;9;TURKEY;;TURKEY:  LICE;140;2311;Very Many (~1001 or more deaths);;;3372.0;Very Many (~1001 or more deaths);17.0;SEVERE (~>$5 to $24 million);;;;;2311;Very Many (~1001 or more deaths);;;3372.0;Very Many (~1001 or more deaths);;;;;;;38.474, 40.723
4714;;1976;03;13;5;5.1;;5.1;5.4;;;;;GUATEMALA;;GUATEMALA;100;4;Few (~1 to 50 deaths);;;50.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;4;Few (~1 to 50 deaths);;;50.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;14.767, -91.061
4737;;1976;07;28;26;7.4;;7.4;6.3;;;;9;CHINA;;CHINA:  NE:  TANGSHAN;30;;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;39.664, 118.401
4763;;1977;03;08;22;6.0;;6.0;5.5;;;6.0;8;INDONESIA;;INDONESIA:  SUMATERA,SINURAT,TALU;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;0.45, 100.02
4802;;1978;05;23;10;5.6;;5.6;5.7;;;5.6;7;GREECE;;GREECE:  THESSALONIKI, VOLVI, LANGADAS;130;;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;40.759, 23.268
4812;;1978;08;03;58;7.0;;;7.0;;;6.7;9;CHILE;;CHILE:  NORTHERN:  COPIAPO-TALTAI;160;;;;;13.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;-26.51, -70.54
4832;;1979;05;21;43;5.4;;5.4;5.4;;;;;INDONESIA;;INDONESIA:  BALI;60;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;-8.299, 115.934
4847;;1979;10;15;10;6.9;;6.9;5.7;6.4;;;9;USA;CA;"CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI";150;;;;;91.0;Some (~51 to 100 deaths);30.0;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;32.634, -115.324
6459;Tsunami;1980;02;23;44;7.0;;7.0;6.3;;;;7;RUSSIA;;RUSSIA:  KURIL ISLANDS;50;;;;;;;;;;;;;;;;;;;;;;;;;43.53, 146.753
6461;Tsunami;1982;02;24;52;5.4;;5.4;5.4;;;;;INDONESIA;;INDONESIA:  NORTHERN SUMATERA;60;;;;;;;;;;;;;;;;;;;;;;;;;4.374, 97.755
4964;;1983;02;26;49;5.2;;5.2;5.3;;;;7;TAJIKISTAN;;TAJIKISTAN:  GARM, KHAZORA;40;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;SEVERE (~>$5 to $24 million);;;;;38.841, 70.727
5006;;1983;11;16;12;6.7;;6.7;6.4;;;;8;USA;HI;HAWAII: KAPAPALA;150;;;;;6.0;Few (~1 to 50 deaths);6.5;SEVERE (~>$5 to $24 million);;;;;;;;;6.0;Few (~1 to 50 deaths);6.500;SEVERE (~>$5 to $24 million);;;;;19.43, -155.454
5044;;1984;09;07;13;4.7;;4.7;5.1;;;;8;SERBIA;;BALKANS NW:  SERBIA;130;;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;;;;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;43.314, 20.957
5080;;1985;09;28;7;5.0;;;5.0;;;;7;MACEDONIA;;BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO;130;;;;;16.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);500;Many (~101 to 1000 houses);;;;;;;16.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);500;Many (~101 to 1000 houses);;;41.581, 22.254
5111;;1986;10;10;7;5.4;;5.4;5.0;;;;;EL SALVADOR;;EL SALVADOR:  SAN SALVADOR;100;1100;Very Many (~1001 or more deaths);;;10000.0;Very Many (~1001 or more deaths);1500.0;EXTREME (~$25 million or more);;;;;1100;Very Many (~1001 or more deaths);;;20000.0;Very Many (~1001 or more deaths);1500.000;EXTREME (~$25 million or more);;;;;13.827, -89.118
5115;Tsunami;1986;10;20;29;8.1;;8.1;6.6;;;;;KERMADEC ISLANDS (NEW ZEALAND);;KERMADEC ISLANDS:  RAOUL;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-28.117, -176.367
5123;;1987;01;24;29;5.9;;5.9;5.9;;;;;CHINA;;CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI;40;;;;;;;;MODERATE (~$1 to $5 million);417;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);417;Many (~101 to 1000 houses);;;41.529, 79.318
5261;;1990;10;18;5;4.0;;;4.0;;;;;SOUTH AFRICA;;SOUTH AFRICA:  CHARLETONVILLE;10;10;Few (~1 to 50 deaths);;;6.0;Few (~1 to 50 deaths);;;;;;;10;Few (~1 to 50 deaths);;;6.0;Few (~1 to 50 deaths);;;;;;;-26.39, 27.349
5271;;1990;12;22;17;5.7;;5.7;5.3;;;;8;COSTA RICA;;COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL;100;2;Few (~1 to 50 deaths);;;350.0;Many (~101 to 1000 deaths);19.5;SEVERE (~>$5 to $24 million);;;;;2;Few (~1 to 50 deaths);;;350.0;Many (~101 to 1000 deaths);19.500;SEVERE (~>$5 to $24 million);;;;;9.869, -84.302
6481;Tsunami;1991;10;14;23;7.2;7.2;7.1;6.3;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-9.094, 158.442
5327;;1992;05;25;23;7.0;;7.0;6.3;;;;;CUBA;;CUBA:  PILON, MANZANILLO;90;;;;;40.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;820;Many (~101 to 1000 houses);;;;;40.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;820.0;Many (~101 to 1000 houses);19.613, -77.872
5332;;1992;08;19;27;7.5;;7.5;6.6;;;;9;KYRGYZSTAN;;KYRGYZSTAN:  TOLUK;40;75;Some (~51 to 100 deaths);;;;;130.0;EXTREME (~$25 million or more);8200;Very Many (~1001 or more houses);;;75;Some (~51 to 100 deaths);;;;;130.000;EXTREME (~$25 million or more);8200;Very Many (~1001 or more houses);;;42.142, 73.575
5377;;1994;02;05;14;6.2;6.2;6.0;5.8;;;;;UGANDA;;"UGANDA:  FORT PORTAL, KASESE; ZAMBIA";10;7;Few (~1 to 50 deaths);;;;Some (~51 to 100 deaths);70.0;EXTREME (~$25 million or more);;;;;7;Few (~1 to 50 deaths);;;;Some (~51 to 100 deaths);70.000;EXTREME (~$25 million or more);;;;;0.593, 30.037
6488;Tsunami;1994;09;01;10;7.0;7.0;7.0;6.6;;;;6;USA;CA;CALIFORNIA:  NORTH:  HONEYDEW;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;40.402, -125.68
5408;Tsunami;1995;05;13;14;6.6;6.6;6.6;6.2;;;;8;GREECE;;GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA;130;;;;;25.0;Few (~1 to 50 deaths);450.0;EXTREME (~$25 million or more);12000;Very Many (~1001 or more houses);;;;;;;25.0;Few (~1 to 50 deaths);450.000;EXTREME (~$25 million or more);12000;Very Many (~1001 or more houses);;;40.149, 21.695
5440;Tsunami;1996;06;10;33;7.9;7.9;7.6;6.6;;;;6;USA;AK;ALASKA:  ANDREANOF ISLANDS;150;;;;;;;;;;;;;;;;;;;;;;;;;51.564, -177.632
5450;;1997;02;28;10;6.1;6.1;6.1;5.5;;;;7;IRAN;;IRAN:  ARDABIL;140;1100;Very Many (~1001 or more deaths);;;2600.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);12000;Very Many (~1001 or more houses);;;1100;Very Many (~1001 or more deaths);;;2600.0;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);12000;Very Many (~1001 or more houses);;;38.075, 48.05
5466;;1997;06;25;10;5.9;5.9;5.8;5.5;;;;;IRAN;;IRAN:  BIRJAND, QAYEN;140;;;;;;;;MODERATE (~$1 to $5 million);100;Some (~51 to 100 houses);5000;Very Many (~1001 or more houses);;;;;;;;SEVERE (~>$5 to $24 million);100;Some (~51 to 100 houses);5000.0;Very Many (~1001 or more houses);33.938, 59.475
5610;;2001;10;19;33;7.5;7.5;7.3;6.3;;;;;INDONESIA;;INDONESIA:  BANDA SEA;170;;;;;;;;;;;;;;;;;;;;;;;;;-4.102, 123.907
5616;;2002;01;10;11;6.7;6.7;6.6;6.0;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  AITAPE;170;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);200;Many (~101 to 1000 houses);;;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);200;Many (~101 to 1000 houses);;;-3.212, 142.427
6821;Tsunami;2002;03;26;33;6.4;6.4;6.6;5.8;;;;;JAPAN;;JAPAN:  RYUKYU ISLANDS;30;;;;;;;;;;;;;;;;;;;;;;;;;23.346, 124.09
5639;;2002;06;22;10;6.5;6.5;6.4;6.2;;;;8;IRAN;;IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU;140;261;Many (~101 to 1000 deaths);;;1300.0;Very Many (~1001 or more deaths);300.0;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);261;Many (~101 to 1000 deaths);;;1300.0;Very Many (~1001 or more deaths);300.000;EXTREME (~$25 million or more);4;Very Many (~1001 or more houses);;;35.626, 49.047
5675;;2003;01;26;7;4.7;;;4.7;4.6;;;7;ITALY;;ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA;130;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);43.883, 11.96
5700;;2003;02;15;10;5.8;5.8;5.6;5.4;;;;6;PHILIPPINES;;PHILIPPINES: LUZON:  DIMASALANG;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;12.171, 123.921
5757;;2004;02;04;29;6.1;6.1;5.9;5.6;;;;;PANAMA;;PANAMA-COSTA RICA:  CHIRIQUI;100;;;;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;8.358, -82.877
5787;;2004;07;01;5;5.1;5.1;4.8;5.4;;;;;TURKEY;;TURKEY:  DOGUBEYAZIT;140;18;Few (~1 to 50 deaths);;;21.0;Few (~1 to 50 deaths);;;;;;;18;Few (~1 to 50 deaths);;;21.0;Few (~1 to 50 deaths);;;;;;;39.766, 43.979
5814;;2004;11;22;36;5.0;5.0;4.0;5.0;;;;;IRAN;;IRAN:  KHORRAMABAD, POL-E DOKHTAR;140;;;;;;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);;;;;;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;33.297, 47.977
5834;;2004;12;20;5;5.4;5.4;4.7;5.2;5.1;;;;TURKEY;;TURKEY:  MARMARIS;140;;;;;3.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;3.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;37.042, 28.206
9112;Tsunami;2005;02;14;12;5.8;5.8;5.5;5.6;;;;;GUADELOUPE;;GUADELOUPE;90;;;;;;;;;;;;;;;;;;;;;;;;;15.775, -61.744
5856;;2005;03;20;10;6.6;6.6;6.7;5.9;;;;;JAPAN;;JAPAN:  KYUSHU:  FUKUOKA, GENKAI;30;1;Few (~1 to 50 deaths);;;500.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);65;Some (~51 to 100 houses);;;1;Few (~1 to 50 deaths);;;500.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);65;Some (~51 to 100 houses);;;33.807, 130.131
6762;;2005;07;24;16;7.2;7.2;7.5;6.6;;;;;INDIA;;INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;7.92, 92.19
6830;;2005;12;05;22;6.8;6.8;7.2;6.4;;;;;CONGO;;CONGO:  KALEMIE;10;6;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);300;Many (~101 to 1000 houses);;;6;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);300;Many (~101 to 1000 houses);;;-6.224, 29.83
7369;Tsunami;2006;09;28;28;6.9;6.9;6.6;6.5;;;;4;SAMOA;;SAMOA ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-16.592, -172.033
7481;;2007;03;06;19;6.4;6.4;6.4;5.9;;;;8;INDONESIA;;INDONESIA:  SUMATRA:  SOUTHERN;60;67;Some (~51 to 100 deaths);;;826.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);43719;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);67;Some (~51 to 100 deaths);;;826.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);43719;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);-0.493, 100.498
7596;;2007;07;20;5;4.2;4.2;;;;;;;USA;CA;CALIFORNIA:  MONTCLAIR;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;37.804, -122.193
7617;;2007;09;09;35;4.8;;;4.8;;;;;INDONESIA;;INDONESIA:  SITUBONDO;60;;;;;13.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;13.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;-7.783, 114.338
8204;Tsunami;2009;01;03;17;7.6;7.6;7.5;6.6;;;;;INDONESIA;;PAPUA NEW GUINEA:  NEAR NORTH COAST;170;5;Few (~1 to 50 deaths);;;250.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;840;Many (~101 to 1000 houses);5;Few (~1 to 50 deaths);;;250.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;840.0;Many (~101 to 1000 houses);-0.414, 132.885
8379;;2009;05;17;10;4.6;;;4.6;;;;;SAUDI ARABIA;;SAUDI ARABIA: WESTERN;140;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;25.212, 37.597
9032;Tsunami;2010;02;26;25;7.0;7.0;7.0;6.0;;;;;JAPAN;;JAPAN:  TORI SHIMA, OKINAWA;30;;;;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;25.93, 128.425
9769;;2010;07;30;24;5.4;5.4;;5.5;5.8;;;;IRAN;;IRAN:  TORBET-I-HEYDARIYEH;140;;;;;274.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;;;;;;;274.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;;;35.217, 59.308
9552;;2010;09;27;27;5.8;5.8;5.6;5.9;6.0;;;;IRAN;;IRAN:  SHIRAZ;140;1;Few (~1 to 50 deaths);;;3.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;1;Few (~1 to 50 deaths);;;3.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;29.647, 51.665
9826;;2010;12;19;5;3.7;;3.7;;;;;;USA;OK;OKLAHOMA:  LUTHER;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);35.827, -96.772
9877;;2012;03;16;18;5.8;5.8;5.3;5.8;;;;;PHILIPPINES;;PHILIPPINES:  SURIGAO;170;;;;;55.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);4;Few (~1 to 50 houses);;Few (~1 to 50 houses);;;;;55.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);4;Few (~1 to 50 houses);;Few (~1 to 50 houses);10.037, 125.633
9876;Tsunami;2012;03;20;20;7.4;7.4;7.6;6.6;;;;8;MEXICO;;MEXICO:  GUERRERO, OAXACA;150;2;Few (~1 to 50 deaths);;;13.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);800;Many (~101 to 1000 houses);;;2;Few (~1 to 50 deaths);;;13.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);800;Many (~101 to 1000 houses);;;16.493, -98.231
9958;Tsunami;2013;02;06;24;7.9;7.9;7.4;6.4;;;;8;SOLOMON ISLANDS;;SOLOMON ISLANDS:  SANTA CRUZ ISLANDS;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;10;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);2.000;MODERATE (~$1 to $5 million);588;Many (~101 to 1000 houses);478.0;Many (~101 to 1000 houses);-10.799, 165.114
10101;Tsunami;2014;06;23;20;6.9;6.9;;;;;;;NEW ZEALAND;;NEW ZEALAND:  SSE OF RAOUL ISLAND;170;;;;;;;;;;;;;;;;;;;;;;;;;-29.977, -177.725
10315;;2014;12;23;7;4.9;;;;4.9;;;;ALGERIA;;ALGERIA:  BLIDA;15;;;;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);36.492, 3.025
10139;Tsunami;2015;05;05;55;7.5;7.5;;;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);-5.462, 151.875
10147;Tsunami;2015;07;10;12;6.7;6.7;;;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-9.307, 158.403
10350;;2015;12;17;85;6.6;6.6;;;;;;5;MEXICO;;MEXICO:  COCOTITLAN;150;2;Few (~1 to 50 deaths);;;;;;;;;;;2;Few (~1 to 50 deaths);;;;;;;;;;;15.802, -93.633
10169;;2015;12;25;206;6.3;6.3;;;;;;5;AFGHANISTAN;;"AFGHANISTAN; PAKISTAN";40;4;Few (~1 to 50 deaths);;;97.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);4;Few (~1 to 50 deaths);;;97.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);36.494, 71.126
10186;;2016;04;10;212;6.6;6.6;;;;;;5;AFGHANISTAN;;AFGHANISTAN:  KHYBER PAKHTUNKHWA;40;6;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;20;Few (~1 to 50 houses);6;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;20.0;Few (~1 to 50 houses);36.473, 71.131
10365;;2016;06;01;50;6.6;6.6;;;;;;5;INDONESIA;;INDONESIA:  SUMATRA:  PESISIR SELATAN;60;1;Few (~1 to 50 deaths);;;30.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;2663;Very Many (~1001 or more houses);1;Few (~1 to 50 deaths);;;30.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;2663.0;Very Many (~1001 or more houses);-2.097, 100.665
10373;;2016;09;28;8;5.5;5.5;;;;;;4;NICARAGUA;;NICARAGUA:  LEON;100;1;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);6;Few (~1 to 50 houses);487;Many (~101 to 1000 houses);1;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);6;Few (~1 to 50 houses);487.0;Many (~101 to 1000 houses);12.442, -86.515
10231;;2016;11;29;5;4.2;4.2;;;;;;;POLAND;;POLAND:  RUDNA;120;8;Few (~1 to 50 deaths);;;9.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;8;Few (~1 to 50 deaths);;;9.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;51.613, 16.157
10226;;2017;01;03;32;5.7;5.7;;;;;;;INDIA;;"INDIA:  AMBASA;  BANGLADESH";60;3;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);3;Few (~1 to 50 deaths);;;;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);24.015, 92.018
10247;Tsunami;2017;05;01;1;6.2;6.2;;;;;;;CANADA;;"ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA";150;;;;;;;;;;;;;;;;;;;;;;;;;59.852, -136.677
